MXene (mg/mL),Laminin peptide (ug/mL),Electric stimulation (Hz),Voltage (V),Cell viability (%),Cell viability Index
0.0,49.992976781297955,3.0,2.00138009458955,61.0,0.5
0.10524880818329725,49.9985931152464,2.002495361257908,2.001694708025332,58.0,0.0
0.1997609882113298,49.999355294344774,2.0005409386439887,3.0,27.0,0.0
0.13638453626451094,19.998859323437266,1.4994740531172794,1.4967889630668187,95.0,1.0
0.0,50.006399668303246,2.0040206200038546,0.9989930275070679,97.0,1.0
0.20429501067664893,50.00320318857808,0.0,0.0001690915413877748,96.0,1.0
0.0003223190203463939,150.0,3.0,0.9941861411697923,102.0,1.0
0.10241095166918662,49.99445523074362,0.5025371415388336,0.10164099332050815,101.0,1.0
0.2019873089775316,150.0,1.9962251028450035,2.0022739011985466,42.0,0.0
0.20560147595417044,150.0,6.984499729938539e-07,0.002751523361322833,101.0,1.0
0.3,0.0,2.9985481566237366,2.002803649889359,42.0,0.0
0.0,150.0,2.9979924014392636,0.99789495966951,102.0,1.0
0.0,49.99866171609921,2.9999846582397396,0.09831589062705613,97.0,1.0
0.2230353988409454,50.0056289823062,0.0,0.0028614222146024163,130.0,1.0
0.29695525455510646,0.0,3.0,0.9962419338598163,89.0,1.0
0.29909699714966137,150.0,0.006515771896709477,0.0,88.0,1.0
0.1012024127418945,149.9992477873792,1.997339770827656,0.10392314256736346,70.0,0.5
0.1017764242985102,150.0,2.00054512048784,0.09959751611228813,70.0,0.5
0.19891896565797665,49.99836089307292,0.9985424972688002,2.9977932317972065,31.0,0.0
0.29895512380504785,0.0,1.0017752768952484,2.0087471937831953,36.0,0.0
0.3,150.0,0.0009307222500861661,0.0,95.0,1.0
0.19614139081459336,0.0,2.00347232382126,1.99891499771386,45.0,0.0
0.10117238149964079,0.0003784317705792245,0.0,0.0,97.0,1.0
0.09799092806656741,150.0,0.49919636276497326,0.10717688263388529,91.0,1.0
0.09691362031540982,0.002593332019570586,0.49882542747422476,1.0015116425413708,108.0,1.0
0.16575070234497807,110.00072221207999,0.003261377901035385,0.0028892675760175037,193.56846,1.0
0.19779608543812804,149.99667288589578,1.0015355140798199,3.0,29.0,0.0
0.2958033678902817,0.0,2.9975504525869083,3.0,47.0,0.0
0.19894836348743916,0.0,1.9977401143322944,1.0006866098863973,70.0,0.5
0.3,150.0,2.9947247434454534,1.9969901954713776,43.0,0.0
0.2996687698994549,0.0,0.9987469645183047,0.09937160428204911,62.0,0.5
0.3,0.0,2.9957626169361027,1.0045011807351292,89.0,1.0
0.0960773822459039,150.0,2.9954153907103542,0.0981026283331751,69.0,0.5
0.3,0.0,3.0,2.9991116352809883,47.0,0.0
0.2995531856813841,50.00614024065926,2.000067872720694,0.9994998955982374,88.0,1.0
0.0009582385169905974,0.0,0.49523803482804724,2.002539740132608,47.0,0.0
0.09971835429300722,50.00183996567353,1.001685962541669,0.10371155400643096,90.0,1.0
0.20061830228831845,150.0,2.9992784252466285,3.0,25.0,0.0
0.0,149.99785309958386,3.0,2.0038413876184706,88.0,1.0
0.09882090159109463,0.0,0.0,0.0019356971014601,97.0,1.0
0.3,50.000664267805156,1.9998733475771762,0.0976735549490021,81.0,1.0
0.0,149.99623935154577,1.0016482242658693,1.0067618948711108,107.0,1.0
0.0032669110078631996,149.99660645484997,1.0035113699334763,0.09812834355257354,91.0,1.0
0.10213914168361245,49.99957977361217,0.9964366633564947,0.10125623409997038,90.0,1.0
0.24909392804844002,50.00091062721413,2.9998970850752897,1.0028807648809916,51.08921,0.0
0.19907158248529833,50.00520882016105,2.999731256836651,2.0021787549084755,38.0,0.0
